"101"	"1"	"MDR"	"r"		"r"		"r"	"r"	"r"	"s"																	"PR"		"CDC"								
"102"	"2"	"MDR"	"r"		"r"		"r"	"r"	"r"	"r"																	"USA"		"CDC"								
"103"	"3"	"MDR"	"r"		"r"		"r"	"s"	"r"	"r"																	"Russia"		"CDC"								
"104"	"4"	"MDR"	"r"		"r"		"r"		"r"	"s"																	"Brazil"		"CDC"								
"105"	"5"	"MDR"	"r"		"r"		"s"	"s"	"s"	"s"																	"Brazil"		"CDC"								
"106"	"6"	"MDR"	"r"		"r"		"r"	"r"	"r"	"r"																	"USA"		"CDC"								
"107"	"7"	"MDR"	"r"		"r"		"r"	"s"	"r"	"r"																	"USA"		"CDC"								
"108"	"8"	"MDR"	"r"		"r"		"s"	"r"	"r"	"r"																	"Russia"		"CDC"								
"109"	"9"	"MDR"	"r"		"r"		"r"	"r"	"r"	"r"																	"Russia"		"CDC"								
"110"	"10"	"MDR"	"r"		"r"		"r"	"r"	"r"																		"Russia"		"CDC"								
"111"	"11"	"MDR"	"r"		"r"		"s"	"r"	"r"	"s"																	"Russia"		"CDC"								
"112"	"12"	"MDR"	"r"		"r"		"r"		"r"	"r"																	"Russia"		"CDC"								
"113"	"13"	"MDR"	"r"		"r"		"r"	"r"	"r"	"s"																	"Russia"		"CDC"								
"114"	"14"	"MDR"	"r"		"r"		"r"	"s"	"r"	"s"																	"Russia"		"CDC"								
"115"	"15"	"MDR"	"r"		"r"		"s"	"s"	"r"	"s"																	"Russia"		"CDC"								
"116"	"16"	"MDR"	"r"		"r"		"r"	"s"	"r"	"r"																	"Russia"		"CDC"								
"117"	"17"	"MDR"	"r"		"r"		"s"	"s"	"r"																		"Russia"		"CDC"								
"118"	"18"	"MDR"	"r"		"r"		"r"	"r"	"r"	"s"																	"Russia"		"CDC"								
"119"	"19"	"MDR"	"r"		"r"		"r"	"r"	"r"	"r"																	"Russia"		"CDC"								
"120"	"20"	"XDR"	"r"		"r"		"r"	"s"	"r"	"s"			"r"														"USA"		"CDC"								
"121"	"21"	"MDR"	"r"		"r"		"r"		"r"	"r"																	"Russia"		"CDC"								
"122"	"22"	"MDR"	"r"		"r"		"r"		"r"	"r"																	"Russia"		"CDC"								
"123"	"23"	"MDR"	"r"		"r"		"r"		"r"	"r"																	"Russia"		"CDC"								
"124"	"24"	"MDR"	"r"		"r"		"r"		"r"	"r"																	"Russia"		"CDC"								
"125"	"25"	"MDR"	"r"		"r"		"r"		"r"	"r"																	"Russia"		"CDC"								
"126"	"26"	"MDR"	"r"		"r"		"s"		"r"	"r"																	"Russia"		"CDC"								
"127"	"27"	"MDR"	"r"		"r"		"r"		"r"	"r"																	"Russia"		"CDC"								
"128"	"28"	"MDR"	"r"		"r"		"r"		"r"	"r"																	"Russia"		"CDC"								
"129"	"29"	"MDR"	"r"		"r"		"r"		"r"	"r"																	"Russia"		"CDC"								
"130"	"30"	"MDR"	"r"		"r"		"r"	"s"	"r"	"s"																	"Russia"		"CDC"								
"131"	"31"	"MDR"	"r"		"r"		"r"		"r"	"s"																	"Russia"		"CDC"								
"132"	"32"	"MDR"	"r"		"r"		"s"	"s"	"r"	"s"																	"Russia"		"CDC"								
"133"	"33"	"MDR"	"r"		"r"		"s"	"r"	"r"																		"USA"		"CDC"								
"134"	"34"	"MDR"	"r"		"r"		"r"		"r"																		"PR"		"CDC"								
"135"	"35"	"MDR"	"r"		"r"		"r"	"r"	"s"	"s"																	"Brazil"		"CDC"								
"136"	"36"	"MDR"	"r"		"r"		"r"	"r"	"r"	"r"																	"Brazil"		"CDC"								
"137"	"37"	"MDR"	"r"		"r"		"r"	"r"	"r"	"r"																	"Brazil"		"CDC"								
"138"	"38"	"MDR"	"r"		"r"		"r"	"r"	"r"	"s"																	"Brazil"		"CDC"								
"139"	"39"	"MDR"	"r"		"r"		"s"	"s"	"s"	"s"																	"USA"		"CDC"								
"140"	"40"	"MDR"	"r"		"r"		"r"	"r"	"r"	"s"																	"Russia"		"CDC"								
"141"	"41"	"MDR"	"r"		"r"		"r"	"s"	"r"	"r"																	"USA"		"CDC"								
"142"	"42"	"MDR"	"r"		"r"		"r"	"r"	"r"	"s"																	"USA"		"CDC"								
"143"	"43"	"MDR"	"r"		"r"	"r"	"r"	"r"	"r"	"s"			"r"							"s"							"USA"		"CDC"								
"144"	"44"	"MDR"	"r"		"r"	"r"	"r"	"r"	"r"	"s"			"r"							"s"							"USA"		"CDC"								
"145"	"45"	"MDR"	"r"		"r"	"r"	"r"	"r"	"r"	"s"			"r"							"r"							"USA"		"CDC"								
"146"	"46"	"MDR"	"r"		"r"	"r"	"r"	"r"	"r"	"s"			"r"							"r"							"USA"		"CDC"								
"147"	"47"	"MDR"	"r"		"r"	"r"	"r"	"r"	"r"	"r"			"s"							"r"							"USA"		"CDC"								
"148"	"48"	"MDR"	"r"		"r"	"r"	"s"	"r"	"s"	"s"			"r"							"s"							"USA"		"CDC"								
"149"	"49"	"MDR"	"r"		"r"	"r"	"r"	"r"	"r"	"s"			"r"							"s"							"USA"		"CDC"								
